Datetime,Ticker,Open,High,Low,Close,Volume
2022-04-14,EWH,22.149999618530273,22.15999984741211,22.06999969482422,22.09000015258789,2592100
2022-04-18,EWH,21.93000030517578,22.079999923706055,21.90999984741211,21.989999771118164,2128600
2022-04-19,EWH,21.889999389648438,22.020000457763672,21.799999237060547,22.010000228881836,3658700
2022-04-20,EWH,22.020000457763672,22.049999237060547,21.940000534057617,21.940000534057617,2600700
2022-04-21,EWH,21.940000534057617,21.989999771118164,21.6299991607666,21.670000076293945,4517100
2022-04-22,EWH,21.809999465942383,21.8700008392334,21.65999984741211,21.670000076293945,4118300
2022-04-25,EWH,21.329999923706055,21.420000076293945,21.200000762939453,21.389999389648438,4395700
2022-04-26,EWH,21.309999465942383,21.3700008392334,21.100000381469727,21.1200008392334,4012600
2022-04-27,EWH,21.260000228881836,21.450000762939453,21.219999313354492,21.360000610351562,5159300
2022-04-28,EWH,21.549999237060547,21.559999465942383,21.34000015258789,21.530000686645508,6780800
2022-04-29,EWH,21.59000015258789,21.670000076293945,21.360000610351562,21.3700008392334,7258600
2022-05-02,EWH,21.280000686645508,21.329999923706055,21.06999969482422,21.31999969482422,5601000
2022-05-03,EWH,21.6200008392334,21.719999313354492,21.559999465942383,21.670000076293945,4186200
2022-05-04,EWH,21.6299991607666,21.81999969482422,21.43000030517578,21.790000915527344,4653000
2022-05-05,EWH,21.5,21.510000228881836,21.059999465942383,21.229999542236328,5706900
2022-05-06,EWH,21.040000915527344,21.059999465942383,20.790000915527344,20.90999984741211,10728900
2022-05-09,EWH,20.709999084472656,20.75,20.5,20.510000228881836,5121200
2022-05-10,EWH,20.889999389648438,20.920000076293945,20.579999923706055,20.670000076293945,5222700
2022-05-11,EWH,20.770000457763672,20.899999618530273,20.530000686645508,20.56999969482422,6131200
2022-05-12,EWH,20.59000015258789,20.729999542236328,20.489999771118164,20.68000030517578,5791900
2022-05-13,EWH,20.940000534057617,21.15999984741211,20.920000076293945,21.1200008392334,4799700
2022-05-16,EWH,21.110000610351562,21.229999542236328,21.09000015258789,21.139999389648438,4716600
2022-05-17,EWH,21.579999923706055,21.610000610351562,21.440000534057617,21.600000381469727,2570900
2022-05-18,EWH,21.579999923706055,21.6200008392334,21.3700008392334,21.389999389648438,2304900
2022-05-19,EWH,21.420000076293945,21.610000610351562,21.389999389648438,21.549999237060547,2468700
2022-05-20,EWH,21.850000381469727,21.8700008392334,21.559999465942383,21.780000686645508,2739600
2022-05-23,EWH,21.65999984741211,21.81999969482422,21.6200008392334,21.780000686645508,6407700
2022-05-24,EWH,21.440000534057617,21.520000457763672,21.329999923706055,21.5,3090600
2022-05-25,EWH,21.40999984741211,21.549999237060547,21.389999389648438,21.530000686645508,2958200
2022-05-26,EWH,21.440000534057617,21.780000686645508,21.43000030517578,21.739999771118164,3498000
2022-05-27,EWH,22.0,22.1299991607666,21.969999313354492,22.1299991607666,3259000
2022-05-31,EWH,22.299999237060547,22.299999237060547,22.149999618530273,22.170000076293945,3076100
2022-06-01,EWH,22.290000915527344,22.350000381469727,22.06999969482422,22.079999923706055,2963300
2022-06-02,EWH,22.110000610351562,22.329999923706055,22.059999465942383,22.329999923706055,3143400
2022-06-03,EWH,22.1299991607666,22.270000457763672,22.1299991607666,22.149999618530273,2383800
2022-06-06,EWH,22.459999084472656,22.540000915527344,22.360000610351562,22.40999984741211,2400500
2022-06-07,EWH,22.270000457763672,22.450000762939453,22.25,22.450000762939453,2444700
2022-06-08,EWH,22.3799991607666,22.43000030517578,22.270000457763672,22.309999465942383,4150500
2022-06-09,EWH,21.920000076293945,21.969999313354492,21.719999313354492,21.729999542236328,2937900
2022-06-10,EWH,21.670000076293945,21.690000534057617,21.510000228881836,21.559999465942383,2928800
2022-06-13,EWH,21.360000610351562,21.440000534057617,21.149999618530273,21.15999984741211,3473700
2022-06-14,EWH,21.190000534057617,21.260000228881836,21.079999923706055,21.200000762939453,3748400
2022-06-15,EWH,21.170000076293945,21.40999984741211,21.1299991607666,21.31999969482422,3989000
2022-06-16,EWH,20.889999389648438,20.989999771118164,20.790000915527344,20.90999984741211,3179800
2022-06-17,EWH,21.0,21.100000381469727,20.8700008392334,20.959999084472656,4373500
2022-06-21,EWH,21.280000686645508,21.43000030517578,21.260000228881836,21.309999465942383,2697700
2022-06-22,EWH,21.059999465942383,21.190000534057617,21.010000228881836,21.09000015258789,2421900
2022-06-23,EWH,21.149999618530273,21.200000762939453,20.989999771118164,21.1200008392334,2905400
2022-06-24,EWH,21.299999237060547,21.479999542236328,21.290000915527344,21.479999542236328,2909100
2022-06-27,EWH,21.899999618530273,21.940000534057617,21.829999923706055,21.8700008392334,2533500
2022-06-28,EWH,22.280000686645508,22.31999969482422,22.0,22.020000457763672,3562600
2022-06-29,EWH,22.049999237060547,22.1299991607666,21.950000762939453,22.079999923706055,3398900
2022-06-30,EWH,21.969999313354492,22.200000762939453,21.90999984741211,22.200000762939453,5047400
2022-07-01,EWH,22.110000610351562,22.170000076293945,21.959999084472656,22.15999984741211,5215900
2022-07-05,EWH,21.770000457763672,21.920000076293945,21.670000076293945,21.90999984741211,5582300
2022-07-06,EWH,21.75,21.790000915527344,21.65999984741211,21.729999542236328,4588400
2022-07-07,EWH,21.959999084472656,22.079999923706055,21.950000762939453,22.06999969482422,4944700
2022-07-08,EWH,21.989999771118164,22.059999465942383,21.899999618530273,22.020000457763672,4652200
2022-07-11,EWH,21.600000381469727,21.610000610351562,21.479999542236328,21.489999771118164,2965100
2022-07-12,EWH,21.579999923706055,21.59000015258789,21.469999313354492,21.530000686645508,2694300
2022-07-13,EWH,21.40999984741211,21.639999389648438,21.3799991607666,21.56999969482422,2984000
2022-07-14,EWH,21.34000015258789,21.420000076293945,21.290000915527344,21.3799991607666,4795900
2022-07-15,EWH,21.15999984741211,21.229999542236328,21.100000381469727,21.219999313354492,2955300
2022-07-18,EWH,21.520000457763672,21.59000015258789,21.3799991607666,21.399999618530273,2997700
2022-07-19,EWH,21.43000030517578,21.56999969482422,21.399999618530273,21.540000915527344,1689300
2022-07-20,EWH,21.440000534057617,21.5,21.389999389648438,21.469999313354492,2449200
2022-07-21,EWH,21.170000076293945,21.229999542236328,21.1299991607666,21.219999313354492,2148800
2022-07-22,EWH,21.190000534057617,21.190000534057617,21.030000686645508,21.06999969482422,2592300
2022-07-25,EWH,21.270000457763672,21.34000015258789,21.260000228881836,21.309999465942383,3212700
2022-07-26,EWH,21.450000762939453,21.479999542236328,21.34000015258789,21.350000381469727,2064800
2022-07-27,EWH,21.399999618530273,21.540000915527344,21.360000610351562,21.520000457763672,2821600
2022-07-28,EWH,21.459999084472656,21.520000457763672,21.309999465942383,21.489999771118164,2713200
2022-07-29,EWH,21.170000076293945,21.260000228881836,21.110000610351562,21.25,2887900
2022-08-01,EWH,21.040000915527344,21.170000076293945,20.979999542236328,21.09000015258789,2672300
2022-08-02,EWH,20.65999984741211,20.90999984741211,20.6299991607666,20.770000457763672,5769500
2022-08-03,EWH,20.719999313354492,20.860000610351562,20.68000030517578,20.829999923706055,2028200
2022-08-04,EWH,21.030000686645508,21.100000381469727,21.010000228881836,21.030000686645508,2461300
2022-08-05,EWH,20.979999542236328,21.079999923706055,20.959999084472656,21.06999969482422,2662900
2022-08-08,EWH,21.09000015258789,21.18000030517578,21.079999923706055,21.100000381469727,2459500
2022-08-09,EWH,21.079999923706055,21.1200008392334,20.979999542236328,21.010000228881836,3328600
2022-08-10,EWH,20.959999084472656,21.010000228881836,20.920000076293945,20.989999771118164,2851400
2022-08-11,EWH,21.170000076293945,21.299999237060547,21.110000610351562,21.139999389648438,4265100
2022-08-12,EWH,21.09000015258789,21.280000686645508,21.09000015258789,21.280000686645508,3036100
2022-08-15,EWH,21.09000015258789,21.209999084472656,21.09000015258789,21.170000076293945,2890100
2022-08-16,EWH,21.059999465942383,21.18000030517578,21.049999237060547,21.1299991607666,3903900
2022-08-17,EWH,21.09000015258789,21.209999084472656,21.079999923706055,21.149999618530273,3945900
2022-08-18,EWH,20.899999618530273,20.950000762939453,20.889999389648438,20.940000534057617,2969600
2022-08-19,EWH,20.899999618530273,20.920000076293945,20.790000915527344,20.809999465942383,2749100
2022-08-22,EWH,20.75,20.850000381469727,20.739999771118164,20.75,2725200
2022-08-23,EWH,20.600000381469727,20.68000030517578,20.56999969482422,20.6299991607666,5571900
2022-08-24,EWH,20.3700008392334,20.530000686645508,20.329999923706055,20.420000076293945,3882200
2022-08-25,EWH,20.719999313354492,20.93000030517578,20.68000030517578,20.90999984741211,5410900
2022-08-26,EWH,21.0,21.09000015258789,20.75,20.75,5005600
2022-08-29,EWH,20.65999984741211,20.739999771118164,20.6200008392334,20.6299991607666,5828400
2022-08-30,EWH,20.520000457763672,20.530000686645508,20.329999923706055,20.360000610351562,4940000
2022-08-31,EWH,20.56999969482422,20.600000381469727,20.43000030517578,20.440000534057617,3929200
2022-09-01,EWH,20.350000381469727,20.350000381469727,20.190000534057617,20.329999923706055,3096100
2022-09-02,EWH,20.270000457763672,20.299999237060547,20.09000015258789,20.1200008392334,3893500
2022-09-06,EWH,20.010000228881836,20.079999923706055,19.90999984741211,19.940000534057617,3536700
2022-09-07,EWH,19.889999389648438,20.049999237060547,19.850000381469727,20.040000915527344,3023300
2022-09-08,EWH,19.8700008392334,19.920000076293945,19.770000457763672,19.8799991607666,3669300
2022-09-09,EWH,20.190000534057617,20.299999237060547,20.190000534057617,20.260000228881836,2564700
2022-09-12,EWH,20.399999618530273,20.479999542236328,20.350000381469727,20.459999084472656,3212200
2022-09-13,EWH,20.110000610351562,20.170000076293945,19.8799991607666,19.889999389648438,4084500
2022-09-14,EWH,19.860000610351562,19.90999984741211,19.799999237060547,19.850000381469727,3409800
2022-09-15,EWH,19.81999969482422,19.920000076293945,19.790000915527344,19.799999237060547,4191400
2022-09-16,EWH,19.889999389648438,19.940000534057617,19.850000381469727,19.920000076293945,3308500
2022-09-19,EWH,19.84000015258789,19.979999542236328,19.84000015258789,19.969999313354492,2155200
2022-09-20,EWH,19.969999313354492,20.010000228881836,19.899999618530273,19.940000534057617,2502900
2022-09-21,EWH,19.899999618530273,20.010000228881836,19.729999542236328,19.739999771118164,4265300
2022-09-22,EWH,19.579999923706055,19.600000381469727,19.5,19.510000228881836,2635300
2022-09-23,EWH,19.479999542236328,19.479999542236328,19.229999542236328,19.309999465942383,4537600
2022-09-26,EWH,19.149999618530273,19.229999542236328,19.100000381469727,19.15999984741211,4584300
2022-09-27,EWH,19.0,19.030000686645508,18.790000915527344,18.860000610351562,4337300
2022-09-28,EWH,18.450000762939453,18.68000030517578,18.40999984741211,18.65999984741211,7290800
2022-09-29,EWH,18.260000228881836,18.299999237060547,18.1299991607666,18.239999771118164,2631700
2022-09-30,EWH,18.239999771118164,18.350000381469727,18.229999542236328,18.239999771118164,5338200
2022-10-03,EWH,18.31999969482422,18.540000915527344,18.31999969482422,18.510000228881836,7725900
2022-10-04,EWH,18.690000534057617,18.959999084472656,18.639999389648438,18.8700008392334,5450600
2022-10-05,EWH,19.059999465942383,19.15999984741211,18.989999771118164,19.1200008392334,4089600
2022-10-06,EWH,19.09000015258789,19.1299991607666,19.0,19.020000457763672,4307600
2022-10-07,EWH,18.969999313354492,19.020000457763672,18.799999237060547,18.809999465942383,2867400
2022-10-10,EWH,18.579999923706055,18.6200008392334,18.5,18.510000228881836,2705800
2022-10-11,EWH,18.360000610351562,18.450000762939453,18.25,18.309999465942383,3057300
2022-10-12,EWH,18.149999618530273,18.219999313354492,18.1200008392334,18.149999618530273,2949400
2022-10-13,EWH,17.799999237060547,18.270000457763672,17.729999542236328,18.209999084472656,5829900
2022-10-14,EWH,18.010000228881836,18.040000915527344,17.739999771118164,17.739999771118164,4111100
2022-10-17,EWH,17.959999084472656,18.139999389648438,17.959999084472656,18.059999465942383,3267100
2022-10-18,EWH,18.149999618530273,18.149999618530273,17.860000610351562,17.940000534057617,3768300
2022-10-19,EWH,17.799999237060547,17.899999618530273,17.75,17.780000686645508,3854500
2022-10-20,EWH,17.860000610351562,18.010000228881836,17.790000915527344,17.799999237060547,3471800
2022-10-21,EWH,17.549999237060547,17.670000076293945,17.450000762939453,17.670000076293945,3182400
2022-10-24,EWH,16.75,16.75,16.469999313354492,16.65999984741211,7045100
2022-10-25,EWH,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,3252400
2022-10-26,EWH,16.549999237060547,16.760000228881836,16.530000686645508,16.709999084472656,5665300
2022-10-27,EWH,16.68000030517578,16.770000457763672,16.610000610351562,16.6299991607666,3987100
2022-10-28,EWH,16.239999771118164,16.3700008392334,16.200000762939453,16.3700008392334,2701400
2022-10-31,EWH,16.079999923706055,16.149999618530273,16.040000915527344,16.100000381469727,3053400
2022-11-01,EWH,16.780000686645508,16.829999923706055,16.649999618530273,16.700000762939453,3808800
2022-11-02,EWH,16.93000030517578,17.040000915527344,16.860000610351562,16.8700008392334,3463900
2022-11-03,EWH,16.700000762939453,16.889999389648438,16.68000030517578,16.809999465942383,3384100
2022-11-04,EWH,17.719999313354492,17.729999542236328,17.559999465942383,17.670000076293945,7203600
2022-11-07,EWH,17.969999313354492,17.969999313354492,17.799999237060547,17.860000610351562,4325000
2022-11-08,EWH,17.979999542236328,18.079999923706055,17.93000030517578,17.979999542236328,3139100
2022-11-09,EWH,17.770000457763672,17.790000915527344,17.59000015258789,17.639999389648438,2963500
2022-11-10,EWH,18.170000076293945,18.299999237060547,18.15999984741211,18.290000915527344,4284300
2022-11-11,EWH,19.059999465942383,19.270000457763672,19.059999465942383,19.209999084472656,5660700
2022-11-14,EWH,19.440000534057617,19.520000457763672,19.360000610351562,19.3700008392334,3144700
2022-11-15,EWH,19.860000610351562,19.90999984741211,19.649999618530273,19.75,3944300
2022-11-16,EWH,19.6299991607666,19.65999984741211,19.540000915527344,19.549999237060547,4208900
2022-11-17,EWH,19.43000030517578,19.81999969482422,19.43000030517578,19.770000457763672,5239000
2022-11-18,EWH,19.5,19.5,19.40999984741211,19.450000762939453,3058500
2022-11-21,EWH,19.200000762939453,19.25,19.139999389648438,19.209999084472656,2883300
2022-11-22,EWH,19.010000228881836,19.209999084472656,19.010000228881836,19.209999084472656,4984200
2022-11-23,EWH,19.15999984741211,19.25,19.149999618530273,19.219999313354492,2447000
2022-11-25,EWH,19.110000610351562,19.110000610351562,19.020000457763672,19.049999237060547,803000
2022-11-28,EWH,18.8700008392334,19.100000381469727,18.809999465942383,18.969999313354492,3101800
2022-11-29,EWH,19.549999237060547,19.610000610351562,19.510000228881836,19.530000686645508,2464300
2022-11-30,EWH,19.959999084472656,20.079999923706055,19.8799991607666,20.010000228881836,5223900
2022-12-01,EWH,20.350000381469727,20.3700008392334,20.209999084472656,20.280000686645508,4248000
2022-12-02,EWH,19.989999771118164,20.43000030517578,19.979999542236328,20.399999618530273,4145300
2022-12-05,EWH,20.510000228881836,20.559999465942383,20.389999389648438,20.440000534057617,4143900
2022-12-06,EWH,20.90999984741211,20.969999313354492,20.760000228881836,20.860000610351562,5689000
2022-12-07,EWH,20.31999969482422,20.450000762939453,20.299999237060547,20.360000610351562,4480700
2022-12-08,EWH,20.920000076293945,21.049999237060547,20.899999618530273,21.020000457763672,4251900
2022-12-09,EWH,21.229999542236328,21.34000015258789,21.18000030517578,21.200000762939453,3944500
2022-12-12,EWH,21.25,21.25,21.06999969482422,21.219999313354492,4851200
2022-12-13,EWH,21.709999084472656,21.809999465942383,21.389999389648438,21.450000762939453,5220000
2022-12-14,EWH,21.25,21.34000015258789,21.15999984741211,21.25,3620800
2022-12-15,EWH,21.239999771118164,21.290000915527344,20.950000762939453,20.979999542236328,4485600
2022-12-16,EWH,20.969999313354492,21.079999923706055,20.860000610351562,20.920000076293945,4385600
2022-12-19,EWH,20.889999389648438,20.889999389648438,20.719999313354492,20.770000457763672,2996600
