Datetime,Ticker,Open,High,Low,Close,Volume
2025-01-02,EWG,31.770000457763672,31.780000686645508,31.489999771118164,31.579999923706055,1613800
2025-01-03,EWG,31.6299991607666,31.670000076293945,31.489999771118164,31.670000076293945,382700
2025-01-06,EWG,32.13999938964844,32.459999084472656,32.08000183105469,32.27000045776367,491400
2025-01-07,EWG,32.689998626708984,32.720001220703125,32.36000061035156,32.41999816894531,830900
2025-01-08,EWG,32.279998779296875,32.439998626708984,32.16999816894531,32.380001068115234,766000
2025-01-10,EWG,32.2599983215332,32.27000045776367,31.90999984741211,32.029998779296875,2746700
2025-01-13,EWG,31.65999984741211,31.8799991607666,31.65999984741211,31.8700008392334,1495500
2025-01-14,EWG,32.18000030517578,32.279998779296875,32.09000015258789,32.220001220703125,807100
2025-01-15,EWG,32.869998931884766,32.91999816894531,32.70000076293945,32.790000915527344,763800
2025-01-16,EWG,32.77000045776367,32.939998626708984,32.68000030517578,32.83000183105469,752000
2025-01-17,EWG,33.150001525878906,33.34000015258789,33.099998474121094,33.150001525878906,526200
2025-01-21,EWG,33.689998626708984,33.97999954223633,33.619998931884766,33.97999954223633,813400
2025-01-22,EWG,34.209999084472656,34.2599983215332,34.08000183105469,34.08000183105469,290200
2025-01-23,EWG,34.209999084472656,34.52000045776367,34.130001068115234,34.470001220703125,1103700
2025-01-24,EWG,34.54999923706055,34.689998626708984,34.47999954223633,34.560001373291016,1230900
2025-01-27,EWG,34.369998931884766,34.58000183105469,34.369998931884766,34.5099983215332,764200
2025-01-28,EWG,34.459999084472656,34.61000061035156,34.380001068115234,34.560001373291016,393000
2025-01-29,EWG,34.68000030517578,34.810001373291016,34.599998474121094,34.7400016784668,735900
2025-01-30,EWG,34.88999938964844,35.06999969482422,34.7400016784668,34.90999984741211,1177900
2025-01-31,EWG,34.81999969482422,35.029998779296875,34.560001373291016,34.630001068115234,1401900
2025-02-03,EWG,33.75,34.15999984741211,33.599998474121094,33.939998626708984,2579900
2025-02-04,EWG,34.2599983215332,34.45000076293945,34.22999954223633,34.38999938964844,770500
2025-02-05,EWG,34.619998931884766,34.75,34.54999923706055,34.709999084472656,478100
2025-02-06,EWG,34.869998931884766,35.130001068115234,34.84000015258789,35.11000061035156,873800
2025-02-07,EWG,35.099998474121094,35.13999938964844,34.61000061035156,34.63999938964844,1786300
2025-02-10,EWG,34.83000183105469,34.95000076293945,34.79999923706055,34.900001525878906,476100
2025-02-11,EWG,35.060001373291016,35.40999984741211,35.02000045776367,35.400001525878906,866600
2025-02-12,EWG,35.2599983215332,35.84000015258789,35.209999084472656,35.75,1280300
2025-02-13,EWG,36.130001068115234,36.47999954223633,35.9900016784668,36.40999984741211,1988300
2025-02-14,EWG,36.560001373291016,36.630001068115234,36.41999816894531,36.41999816894531,1706100
2025-02-18,EWG,36.810001373291016,36.95000076293945,36.7599983215332,36.900001525878906,2397800
2025-02-19,EWG,36.25,36.279998779296875,35.939998626708984,36.060001373291016,2912000
2025-02-20,EWG,36.290000915527344,36.380001068115234,36.060001373291016,36.189998626708984,787300
2025-02-21,EWG,36.220001220703125,36.220001220703125,35.790000915527344,35.90999984741211,853600
2025-02-24,EWG,36.310001373291016,36.33000183105469,35.9900016784668,36.06999969482422,1695800
2025-02-25,EWG,36.56999969482422,36.72999954223633,36.310001373291016,36.58000183105469,959500
2025-02-26,EWG,36.79999923706055,37.06999969482422,36.599998474121094,36.709999084472656,2787900
2025-02-27,EWG,36.400001525878906,36.470001220703125,35.959999084472656,36.0,1308300
2025-02-28,EWG,36.08000183105469,36.27000045776367,35.70000076293945,36.06999969482422,1915100
2025-03-03,EWG,37.4900016784668,37.54999923706055,36.91999816894531,37.15999984741211,2534700
2025-03-04,EWG,36.470001220703125,37.470001220703125,36.119998931884766,37.029998779296875,4504700
2025-03-05,EWG,38.09000015258789,38.630001068115234,38.09000015258789,38.529998779296875,4337200
2025-03-06,EWG,38.63999938964844,39.189998626708984,38.5,38.59000015258789,7186100
2025-03-07,EWG,38.349998474121094,38.810001373291016,38.310001373291016,38.810001373291016,3645800
2025-03-10,EWG,38.0,38.130001068115234,37.4900016784668,37.790000915527344,3743700
2025-03-11,EWG,38.08000183105469,38.11000061035156,37.41999816894531,37.7400016784668,4873800
2025-03-12,EWG,38.060001373291016,38.16999816894531,37.779998779296875,37.9900016784668,3457000
2025-03-13,EWG,37.650001525878906,37.81999969482422,37.43000030517578,37.59000015258789,4820500
2025-03-14,EWG,38.38999938964844,38.630001068115234,38.2599983215332,38.619998931884766,3206700
2025-03-17,EWG,38.58000183105469,39.04999923706055,38.58000183105469,39.029998779296875,3206100
2025-03-18,EWG,39.2400016784668,39.36000061035156,39.02000045776367,39.310001373291016,9223600
2025-03-19,EWG,38.810001373291016,39.189998626708984,38.7400016784668,39.040000915527344,5386600
2025-03-20,EWG,38.119998931884766,38.459999084472656,38.11000061035156,38.36000061035156,3770200
2025-03-21,EWG,37.90999984741211,38.13999938964844,37.849998474121094,38.09000015258789,3294200
2025-03-24,EWG,38.09000015258789,38.220001220703125,37.869998931884766,38.029998779296875,5004500
2025-03-25,EWG,38.34000015258789,38.45000076293945,38.220001220703125,38.380001068115234,2058900
2025-03-26,EWG,37.970001220703125,38.130001068115234,37.439998626708984,37.560001373291016,4530500
2025-03-27,EWG,37.349998474121094,37.720001220703125,37.31999969482422,37.59000015258789,3573600
2025-03-28,EWG,37.41999816894531,37.54999923706055,37.209999084472656,37.38999938964844,5030100
2025-03-31,EWG,36.7599983215332,37.130001068115234,36.56999969482422,37.08000183105469,4808000
2025-04-01,EWG,37.22999954223633,37.439998626708984,37.0099983215332,37.290000915527344,2421300
2025-04-02,EWG,36.91999816894531,37.4900016784668,36.900001525878906,37.380001068115234,2966900
2025-04-03,EWG,37.31999969482422,37.41999816894531,36.65999984741211,36.72999954223633,5679700
2025-04-04,EWG,35.380001068115234,35.529998779296875,34.25,34.31999969482422,9598100
2025-04-07,EWG,33.349998474121094,35.099998474121094,33.060001373291016,33.54999923706055,10891700
2025-04-08,EWG,34.459999084472656,34.459999084472656,32.81999969482422,33.220001220703125,5685500
2025-04-09,EWG,33.58000183105469,36.41999816894531,33.439998626708984,36.220001220703125,7688900
2025-04-10,EWG,35.630001068115234,35.970001220703125,34.84000015258789,35.79999923706055,5509900
2025-04-11,EWG,35.70000076293945,36.459999084472656,35.59000015258789,36.369998931884766,4236400
2025-04-14,EWG,36.63999938964844,37.029998779296875,36.540000915527344,36.81999969482422,4588800
2025-04-15,EWG,37.119998931884766,37.310001373291016,36.970001220703125,37.20000076293945,3573000
2025-04-16,EWG,37.20000076293945,37.4900016784668,37.099998474121094,37.220001220703125,2622400
2025-04-17,EWG,37.400001525878906,37.58000183105469,37.22999954223633,37.400001525878906,3726300
2025-04-21,EWG,37.599998474121094,37.68000030517578,36.720001220703125,37.029998779296875,3951800
2025-04-22,EWG,37.560001373291016,38.06999969482422,37.529998779296875,38.029998779296875,2796700
2025-04-23,EWG,38.45000076293945,38.81999969482422,38.36000061035156,38.439998626708984,3499800
2025-04-24,EWG,38.66999816894531,39.06999969482422,38.599998474121094,39.029998779296875,1578300
2025-04-25,EWG,39.13999938964844,39.400001525878906,39.029998779296875,39.36000061035156,1797300
2025-04-28,EWG,39.41999816894531,39.4900016784668,39.15999984741211,39.470001220703125,1818200
2025-04-29,EWG,39.470001220703125,39.689998626708984,39.470001220703125,39.66999816894531,2696800
2025-04-30,EWG,39.27000045776367,39.63999938964844,39.099998474121094,39.4900016784668,2062000
2025-05-01,EWG,39.66999816894531,39.7400016784668,39.43000030517578,39.459999084472656,3225700
2025-05-02,EWG,40.310001373291016,40.5,40.2599983215332,40.34000015258789,2628600
2025-05-05,EWG,40.779998779296875,40.83000183105469,40.68000030517578,40.720001220703125,1575400
2025-05-06,EWG,40.54999923706055,40.77000045776367,40.5099983215332,40.66999816894531,4245800
2025-05-07,EWG,40.52000045776367,40.70000076293945,40.34000015258789,40.439998626708984,2652300
2025-05-08,EWG,40.65999984741211,40.65999984741211,40.41999816894531,40.459999084472656,1545500
2025-05-09,EWG,40.790000915527344,40.869998931884766,40.68000030517578,40.77000045776367,2614800
2025-05-12,EWG,40.29999923706055,40.40999984741211,40.02000045776367,40.380001068115234,5181300
2025-05-13,EWG,40.43000030517578,40.66999816894531,40.40999984741211,40.59000015258789,2303500
2025-05-14,EWG,40.720001220703125,40.7400016784668,40.34000015258789,40.34000015258789,2275700
2025-05-15,EWG,40.61000061035156,40.900001525878906,40.59000015258789,40.86000061035156,1893500
2025-05-16,EWG,40.810001373291016,40.88999938964844,40.650001525878906,40.849998474121094,2279600
2025-05-19,EWG,41.15999984741211,41.56999969482422,41.119998931884766,41.560001373291016,2223800
2025-05-20,EWG,41.599998474121094,41.77000045776367,41.59000015258789,41.77000045776367,3163400
2025-05-21,EWG,41.88999938964844,42.119998931884766,41.630001068115234,41.68000030517578,3274200
2025-05-22,EWG,41.540000915527344,41.7599983215332,41.43000030517578,41.63999938964844,3184200
2025-05-23,EWG,40.9900016784668,41.400001525878906,40.970001220703125,41.2599983215332,5027400
2025-05-27,EWG,42.27000045776367,42.400001525878906,42.15999984741211,42.310001373291016,1848800
2025-05-28,EWG,41.939998626708984,41.939998626708984,41.689998626708984,41.77000045776367,1642200
2025-05-29,EWG,41.93000030517578,41.97999954223633,41.650001525878906,41.849998474121094,1452100
2025-05-30,EWG,42.060001373291016,42.060001373291016,41.650001525878906,41.970001220703125,2300200
2025-06-02,EWG,41.849998474121094,42.349998474121094,41.720001220703125,42.34000015258789,4074000
2025-06-03,EWG,41.93000030517578,42.13999938964844,41.83000183105469,42.119998931884766,2262700
2025-06-04,EWG,42.20000076293945,42.59000015258789,42.15999984741211,42.459999084472656,2024400
2025-06-05,EWG,42.84000015258789,42.869998931884766,42.4900016784668,42.56999969482422,3078300
2025-06-06,EWG,42.5,42.61000061035156,42.41999816894531,42.52000045776367,1272400
2025-06-09,EWG,42.2400016784668,42.439998626708984,42.209999084472656,42.310001373291016,1341600
2025-06-10,EWG,42.29999923706055,42.33000183105469,41.9900016784668,42.119998931884766,6624500
2025-06-11,EWG,42.209999084472656,42.34000015258789,42.0,42.11000061035156,4258600
2025-06-12,EWG,42.220001220703125,42.439998626708984,42.150001525878906,42.220001220703125,2487800
2025-06-13,EWG,41.38999938964844,41.790000915527344,41.369998931884766,41.5099983215332,5467400
2025-06-16,EWG,41.16999816894531,41.5,40.970001220703125,41.130001068115234,6117000
2025-06-17,EWG,40.97999954223633,41.02000045776367,40.369998931884766,40.400001525878906,4781900
2025-06-18,EWG,40.349998474121094,40.599998474121094,40.220001220703125,40.279998779296875,3309900
2025-06-20,EWG,40.33000183105469,40.54999923706055,40.31999969482422,40.34000015258789,2332400
2025-06-23,EWG,40.04999923706055,40.790000915527344,40.029998779296875,40.75,4065000
2025-06-24,EWG,41.209999084472656,41.45000076293945,41.119998931884766,41.38999938964844,1791200
2025-06-25,EWG,41.060001373291016,41.209999084472656,40.959999084472656,41.150001525878906,1624500
2025-06-26,EWG,41.52000045776367,41.68000030517578,41.369998931884766,41.63999938964844,1985300
2025-06-27,EWG,42.0,42.38999938964844,41.90999984741211,42.29999923706055,4540600
2025-06-30,EWG,42.09000015258789,42.349998474121094,41.959999084472656,42.310001373291016,1624800
2025-07-01,EWG,42.06999969482422,42.25,41.81999969482422,42.0099983215332,1946400
2025-07-02,EWG,41.91999816894531,42.189998626708984,41.81999969482422,42.16999816894531,2088300
2025-07-03,EWG,42.119998931884766,42.310001373291016,42.08000183105469,42.209999084472656,1144900
2025-07-07,EWG,42.2400016784668,42.400001525878906,42.08000183105469,42.22999954223633,1840100
2025-07-08,EWG,42.380001068115234,42.66999816894531,42.349998474121094,42.59000015258789,2191200
2025-07-09,EWG,43.15999984741211,43.310001373291016,43.040000915527344,43.2599983215332,2940000
2025-07-10,EWG,43.11000061035156,43.11000061035156,42.790000915527344,42.86000061035156,1328400
2025-07-11,EWG,42.52000045776367,42.56999969482422,42.40999984741211,42.45000076293945,899700
2025-07-14,EWG,42.02000045776367,42.36000061035156,42.0099983215332,42.349998474121094,1924700
2025-07-15,EWG,42.369998931884766,42.369998931884766,41.81999969482422,41.81999969482422,1278700
2025-07-16,EWG,42.02000045776367,42.20000076293945,41.790000915527344,42.18000030517578,3383600
2025-07-17,EWG,42.04999923706055,42.380001068115234,42.04999923706055,42.349998474121094,1601500
2025-07-18,EWG,42.5099983215332,42.52000045776367,42.060001373291016,42.130001068115234,1109300
2025-07-21,EWG,42.380001068115234,42.630001068115234,42.2599983215332,42.41999816894531,918700
2025-07-22,EWG,42.209999084472656,42.45000076293945,41.97999954223633,42.41999816894531,3055700
2025-07-23,EWG,42.47999954223633,43.22999954223633,42.400001525878906,43.209999084472656,4461100
2025-07-24,EWG,42.79999923706055,42.88999938964844,42.68000030517578,42.70000076293945,2735600
2025-07-25,EWG,42.380001068115234,42.810001373291016,42.34000015258789,42.810001373291016,1846000
2025-07-28,EWG,42.06999969482422,42.09000015258789,41.560001373291016,41.66999816894531,3116900
2025-07-29,EWG,41.959999084472656,42.029998779296875,41.79999923706055,41.88999938964844,1985900
2025-07-30,EWG,41.709999084472656,41.939998626708984,41.439998626708984,41.630001068115234,2587300
2025-07-31,EWG,41.349998474121094,41.41999816894531,41.060001373291016,41.150001525878906,6831000
2025-08-01,EWG,40.84000015258789,40.88999938964844,40.5099983215332,40.75,3006000
2025-08-04,EWG,41.290000915527344,41.34000015258789,41.15999984741211,41.29999923706055,1611500
2025-08-05,EWG,41.5099983215332,41.54999923706055,41.2599983215332,41.4900016784668,1454100
2025-08-06,EWG,41.61000061035156,41.90999984741211,41.560001373291016,41.84000015258789,1693700
2025-08-07,EWG,42.529998779296875,42.54999923706055,42.060001373291016,42.33000183105469,2190600
2025-08-08,EWG,42.2599983215332,42.470001220703125,42.16999816894531,42.34000015258789,1907700
2025-08-11,EWG,41.939998626708984,42.040000915527344,41.84000015258789,41.939998626708984,937600
2025-08-12,EWG,41.77000045776367,42.15999984741211,41.720001220703125,42.150001525878906,2917500
2025-08-13,EWG,42.34000015258789,42.47999954223633,42.31999969482422,42.380001068115234,1136500
2025-08-14,EWG,42.33000183105469,42.56999969482422,42.290000915527344,42.5,1853500
2025-08-15,EWG,42.65999984741211,42.7599983215332,42.5099983215332,42.58000183105469,1174200
2025-08-18,EWG,42.40999984741211,42.47999954223633,42.27000045776367,42.45000076293945,860600
2025-08-19,EWG,42.63999938964844,42.68000030517578,42.33000183105469,42.38999938964844,1930400
2025-08-20,EWG,42.400001525878906,42.470001220703125,42.2400016784668,42.38999938964844,882200
2025-08-21,EWG,42.20000076293945,42.22999954223633,42.029998779296875,42.08000183105469,2238600
2025-08-22,EWG,42.189998626708984,42.779998779296875,42.150001525878906,42.65999984741211,1524400
2025-08-25,EWG,42.61000061035156,42.61000061035156,42.11000061035156,42.119998931884766,1707400
2025-08-26,EWG,42.20000076293945,42.31999969482422,42.06999969482422,42.130001068115234,3013300
2025-08-27,EWG,41.720001220703125,41.90999984741211,41.540000915527344,41.88999938964844,1166900
2025-08-28,EWG,42.0,42.09000015258789,41.91999816894531,42.02000045776367,2237100
2025-08-29,EWG,41.900001525878906,41.93000030517578,41.7599983215332,41.880001068115234,1715800
2025-09-02,EWG,40.970001220703125,41.22999954223633,40.84000015258789,41.040000915527344,3236400
2025-09-03,EWG,40.97999954223633,41.130001068115234,40.90999984741211,41.04999923706055,2549900
2025-09-04,EWG,41.209999084472656,41.349998474121094,41.13999938964844,41.34000015258789,2721700
2025-09-05,EWG,41.52000045776367,41.59000015258789,41.20000076293945,41.34000015258789,1639700
2025-09-08,EWG,41.5,41.709999084472656,41.5,41.689998626708984,1512200
