Datetime,Ticker,Open,High,Low,Close,Volume
2025-04-11,EWA,22.34000015258789,22.860000610351562,22.219999313354492,22.770000457763672,2266200
2025-04-14,EWA,23.170000076293945,23.399999618530273,23.06999969482422,23.290000915527344,3016500
2025-04-15,EWA,23.360000610351562,23.540000915527344,23.309999465942383,23.360000610351562,1226500
2025-04-16,EWA,23.540000915527344,23.700000762939453,23.31999969482422,23.420000076293945,1106100
2025-04-17,EWA,23.489999771118164,23.75,23.459999084472656,23.610000610351562,2614100
2025-04-21,EWA,23.670000076293945,23.670000076293945,23.260000228881836,23.479999542236328,1833300
2025-04-22,EWA,23.850000381469727,24.18000030517578,23.829999923706055,23.959999084472656,1492100
2025-04-23,EWA,24.229999542236328,24.3700008392334,23.90999984741211,24.0,1680900
2025-04-24,EWA,24.290000915527344,24.540000915527344,24.260000228881836,24.510000228881836,1018300
2025-04-25,EWA,24.350000381469727,24.530000686645508,24.31999969482422,24.510000228881836,2327500
2025-04-28,EWA,24.31999969482422,24.530000686645508,24.31999969482422,24.520000457763672,1362500
2025-04-29,EWA,24.510000228881836,24.59000015258789,24.420000076293945,24.549999237060547,463100
2025-04-30,EWA,24.479999542236328,24.729999542236328,24.299999237060547,24.670000076293945,1885300
2025-05-01,EWA,24.690000534057617,24.75,24.559999465942383,24.649999618530273,1107800
2025-05-02,EWA,25.290000915527344,25.389999389648438,25.200000762939453,25.309999465942383,1185100
2025-05-05,EWA,25.100000381469727,25.110000610351562,24.989999771118164,24.989999771118164,1134200
2025-05-06,EWA,24.959999084472656,25.110000610351562,24.93000030517578,25.049999237060547,1310400
2025-05-07,EWA,24.979999542236328,25.030000686645508,24.790000915527344,24.889999389648438,1255600
2025-05-08,EWA,24.940000534057617,24.969999313354492,24.780000686645508,24.829999923706055,1172700
2025-05-09,EWA,25.049999237060547,25.079999923706055,24.959999084472656,25.010000228881836,821000
2025-05-12,EWA,25.170000076293945,25.18000030517578,25.020000457763672,25.18000030517578,1549700
2025-05-13,EWA,25.270000457763672,25.489999771118164,25.25,25.420000076293945,1784200
2025-05-14,EWA,25.34000015258789,25.3799991607666,25.100000381469727,25.15999984741211,1687000
2025-05-15,EWA,25.40999984741211,25.6299991607666,25.329999923706055,25.549999237060547,857500
2025-05-16,EWA,25.389999389648438,25.469999313354492,25.280000686645508,25.469999313354492,1820600
2025-05-19,EWA,25.3799991607666,25.65999984741211,25.3799991607666,25.6299991607666,975400
2025-05-20,EWA,25.489999771118164,25.6299991607666,25.489999771118164,25.6299991607666,1223500
2025-05-21,EWA,25.6299991607666,25.760000228881836,25.3799991607666,25.40999984741211,1687500
2025-05-22,EWA,25.360000610351562,25.520000457763672,25.329999923706055,25.40999984741211,1377500
2025-05-23,EWA,25.329999923706055,25.709999084472656,25.329999923706055,25.649999618530273,1181200
2025-05-27,EWA,25.790000915527344,25.93000030517578,25.760000228881836,25.8700008392334,734400
2025-05-28,EWA,25.59000015258789,25.649999618530273,25.530000686645508,25.559999465942383,979000
2025-05-29,EWA,25.68000030517578,25.700000762939453,25.489999771118164,25.639999389648438,1830000
2025-05-30,EWA,25.65999984741211,25.84000015258789,25.56999969482422,25.809999465942383,2433200
2025-06-02,EWA,25.940000534057617,26.15999984741211,25.850000381469727,26.149999618530273,2117400
2025-06-03,EWA,25.969999313354492,26.100000381469727,25.93000030517578,26.06999969482422,1014700
2025-06-04,EWA,26.280000686645508,26.420000076293945,26.260000228881836,26.329999923706055,822100
2025-06-05,EWA,26.510000228881836,26.510000228881836,26.299999237060547,26.360000610351562,1028000
2025-06-06,EWA,26.309999465942383,26.399999618530273,26.260000228881836,26.3700008392334,962300
2025-06-09,EWA,26.420000076293945,26.579999923706055,26.389999389648438,26.440000534057617,1411500
2025-06-10,EWA,26.690000534057617,26.799999237060547,26.649999618530273,26.709999084472656,1504800
2025-06-11,EWA,26.68000030517578,26.770000457763672,26.56999969482422,26.600000381469727,2633800
2025-06-12,EWA,26.520000457763672,26.649999618530273,26.510000228881836,26.639999389648438,1990500
2025-06-13,EWA,26.309999465942383,26.479999542236328,26.25,26.31999969482422,3655500
2025-06-16,EWA,26.190000534057617,26.350000381469727,26.079999923706055,26.09000015258789,2471600
2025-06-17,EWA,26.040000915527344,26.09000015258789,25.700000762939453,25.770000457763672,1526200
2025-06-18,EWA,25.889999389648438,26.059999465942383,25.809999465942383,25.860000610351562,2089600
2025-06-20,EWA,25.889999389648438,25.889999389648438,25.549999237060547,25.549999237060547,2258300
2025-06-23,EWA,25.3799991607666,25.799999237060547,25.360000610351562,25.790000915527344,1566600
2025-06-24,EWA,25.979999542236328,26.1200008392334,25.90999984741211,26.049999237060547,1127000
2025-06-25,EWA,26.020000457763672,26.059999465942383,25.920000076293945,26.030000686645508,1322500
2025-06-26,EWA,26.280000686645508,26.469999313354492,26.260000228881836,26.43000030517578,1656400
2025-06-27,EWA,26.100000381469727,26.200000762939453,25.950000762939453,26.09000015258789,2326200
2025-06-30,EWA,26.149999618530273,26.350000381469727,26.110000610351562,26.31999969482422,1564200
2025-07-01,EWA,26.260000228881836,26.389999389648438,26.239999771118164,26.350000381469727,1655900
2025-07-02,EWA,26.25,26.540000915527344,26.209999084472656,26.540000915527344,1674900
2025-07-03,EWA,26.420000076293945,26.530000686645508,26.40999984741211,26.479999542236328,2072300
2025-07-07,EWA,26.1200008392334,26.200000762939453,25.920000076293945,25.979999542236328,2263500
2025-07-08,EWA,26.170000076293945,26.260000228881836,26.079999923706055,26.139999389648438,1734100
2025-07-09,EWA,26.209999084472656,26.270000457763672,26.110000610351562,26.239999771118164,1287000
2025-07-10,EWA,26.3700008392334,26.579999923706055,26.299999237060547,26.579999923706055,1419000
2025-07-11,EWA,26.3799991607666,26.40999984741211,26.270000457763672,26.360000610351562,1739600
2025-07-14,EWA,26.309999465942383,26.40999984741211,26.290000915527344,26.389999389648438,1741900
2025-07-15,EWA,26.450000762939453,26.459999084472656,26.040000915527344,26.06999969482422,2365700
2025-07-16,EWA,26.100000381469727,26.229999542236328,25.979999542236328,26.190000534057617,2567100
2025-07-17,EWA,26.0,26.290000915527344,26.0,26.280000686645508,1674100
2025-07-18,EWA,26.6200008392334,26.6299991607666,26.40999984741211,26.450000762939453,1686000
2025-07-21,EWA,26.399999618530273,26.540000915527344,26.360000610351562,26.3700008392334,1818300
2025-07-22,EWA,26.399999618530273,26.549999237060547,26.329999923706055,26.549999237060547,1551100
2025-07-23,EWA,26.709999084472656,26.829999923706055,26.68000030517578,26.81999969482422,4241600
2025-07-24,EWA,26.65999984741211,26.770000457763672,26.56999969482422,26.579999923706055,5345600
2025-07-25,EWA,26.3700008392334,26.479999542236328,26.329999923706055,26.479999542236328,2489900
2025-07-28,EWA,26.299999237060547,26.309999465942383,26.1299991607666,26.219999313354492,3604700
2025-07-29,EWA,26.389999389648438,26.420000076293945,26.309999465942383,26.3700008392334,1749700
2025-07-30,EWA,26.290000915527344,26.3799991607666,26.030000686645508,26.149999618530273,2908200
2025-07-31,EWA,26.09000015258789,26.200000762939453,25.950000762939453,26.020000457763672,6751300
2025-08-01,EWA,26.020000457763672,26.020000457763672,25.799999237060547,25.90999984741211,3442300
2025-08-04,EWA,26.209999084472656,26.290000915527344,26.190000534057617,26.280000686645508,3115700
2025-08-05,EWA,26.40999984741211,26.479999542236328,26.329999923706055,26.40999984741211,2546900
2025-08-06,EWA,26.610000610351562,26.690000534057617,26.56999969482422,26.65999984741211,2806900
2025-08-07,EWA,26.790000915527344,26.809999465942383,26.469999313354492,26.600000381469727,2014900
2025-08-08,EWA,26.6200008392334,26.700000762939453,26.59000015258789,26.6299991607666,2033700
2025-08-11,EWA,26.649999618530273,26.719999313354492,26.59000015258789,26.649999618530273,1806300
2025-08-12,EWA,26.719999313354492,26.989999771118164,26.719999313354492,26.959999084472656,3941000
2025-08-13,EWA,26.81999969482422,26.90999984741211,26.81999969482422,26.90999984741211,1880500
2025-08-14,EWA,26.719999313354492,26.770000457763672,26.600000381469727,26.739999771118164,2387300
2025-08-15,EWA,26.899999618530273,26.920000076293945,26.81999969482422,26.829999923706055,1461600
2025-08-18,EWA,26.899999618530273,26.920000076293945,26.739999771118164,26.84000015258789,2483700
2025-08-19,EWA,26.75,26.790000915527344,26.610000610351562,26.610000610351562,5489900
2025-08-20,EWA,26.68000030517578,26.709999084472656,26.549999237060547,26.700000762939453,2564300
2025-08-21,EWA,26.84000015258789,26.889999389648438,26.739999771118164,26.860000610351562,4394000
2025-08-22,EWA,26.809999465942383,27.290000915527344,26.809999465942383,27.260000228881836,4815200
2025-08-25,EWA,26.959999084472656,26.979999542236328,26.809999465942383,26.829999923706055,1914400
2025-08-26,EWA,26.829999923706055,26.979999542236328,26.81999969482422,26.969999313354492,2739100
2025-08-27,EWA,26.780000686645508,27.020000457763672,26.760000228881836,27.0,2374700
2025-08-28,EWA,27.149999618530273,27.149999618530273,27.06999969482422,27.09000015258789,2433300
2025-08-29,EWA,27.059999465942383,27.15999984741211,27.030000686645508,27.079999923706055,1835400
2025-09-02,EWA,26.59000015258789,26.799999237060547,26.530000686645508,26.770000457763672,2955200
2025-09-03,EWA,26.559999465942383,26.65999984741211,26.530000686645508,26.600000381469727,2620900
2025-09-04,EWA,26.770000457763672,26.899999618530273,26.700000762939453,26.899999618530273,2584900
2025-09-05,EWA,27.079999923706055,27.139999389648438,26.809999465942383,26.93000030517578,2223300
2025-09-08,EWA,27.059999465942383,27.06999969482422,26.920000076293945,27.0,2843100
2025-09-09,EWA,26.969999313354492,27.020000457763672,26.8700008392334,26.889999389648438,2533000
2025-09-10,EWA,27.139999389648438,27.190000534057617,27.049999237060547,27.110000610351562,1792800
2025-09-11,EWA,27.079999923706055,27.40999984741211,27.079999923706055,27.40999984741211,7424200
2025-09-12,EWA,27.270000457763672,27.309999465942383,27.15999984741211,27.239999771118164,2730500
2025-09-15,EWA,27.420000076293945,27.56999969482422,27.3700008392334,27.56999969482422,2597200
2025-09-16,EWA,27.389999389648438,27.420000076293945,27.25,27.3799991607666,3441900
2025-09-17,EWA,27.239999771118164,27.389999389648438,26.920000076293945,27.139999389648438,5394700
2025-09-18,EWA,26.81999969482422,26.950000762939453,26.719999313354492,26.889999389648438,3564900
2025-09-19,EWA,26.8700008392334,26.93000030517578,26.829999923706055,26.889999389648438,2387400
2025-09-22,EWA,26.790000915527344,26.940000534057617,26.719999313354492,26.920000076293945,1898800
2025-09-23,EWA,26.989999771118164,27.010000228881836,26.809999465942383,26.8700008392334,3467500
2025-09-24,EWA,26.59000015258789,26.649999618530273,26.459999084472656,26.469999313354492,4965300
2025-09-25,EWA,26.43000030517578,26.540000915527344,26.31999969482422,26.469999313354492,4465400
2025-09-26,EWA,26.579999923706055,26.670000076293945,26.549999237060547,26.670000076293945,5534000
2025-09-29,EWA,26.860000610351562,27.0,26.860000610351562,26.979999542236328,4988400
2025-09-30,EWA,26.93000030517578,27.010000228881836,26.899999618530273,27.0,4173900
2025-10-01,EWA,27.09000015258789,27.209999084472656,27.040000915527344,27.149999618530273,5580400
2025-10-02,EWA,27.270000457763672,27.270000457763672,27.0,27.18000030517578,2905900
2025-10-03,EWA,27.3700008392334,27.540000915527344,27.34000015258789,27.43000030517578,3758000
2025-10-06,EWA,27.3799991607666,27.440000534057617,27.329999923706055,27.360000610351562,3227700
2025-10-07,EWA,27.290000915527344,27.31999969482422,27.110000610351562,27.139999389648438,3164400
2025-10-08,EWA,27.219999313354492,27.290000915527344,27.15999984741211,27.229999542236328,2102800
2025-10-09,EWA,27.18000030517578,27.200000762939453,26.81999969482422,26.920000076293945,3935900
2025-10-10,EWA,27.040000915527344,27.079999923706055,26.40999984741211,26.440000534057617,5372800
2025-10-13,EWA,26.59000015258789,26.729999542236328,26.530000686645508,26.65999984741211,3488600
2025-10-14,EWA,26.350000381469727,26.829999923706055,26.329999923706055,26.700000762939453,5819900
2025-10-15,EWA,26.84000015258789,26.979999542236328,26.68000030517578,26.889999389648438,6297000
2025-10-16,EWA,27.25,27.290000915527344,26.90999984741211,26.969999313354492,4854000
2025-10-17,EWA,26.809999465942383,26.979999542236328,26.75,26.920000076293945,6695100
2025-10-20,EWA,27.110000610351562,27.290000915527344,27.100000381469727,27.260000228881836,2256100
2025-10-21,EWA,27.18000030517578,27.209999084472656,27.030000686645508,27.110000610351562,5339900
2025-10-22,EWA,27.110000610351562,27.170000076293945,26.90999984741211,27.06999969482422,4448400
2025-10-23,EWA,27.15999984741211,27.260000228881836,27.1299991607666,27.190000534057617,2576200
2025-10-24,EWA,27.139999389648438,27.200000762939453,27.09000015258789,27.18000030517578,2820100
2025-10-27,EWA,27.34000015258789,27.3799991607666,27.25,27.3700008392334,4273200
2025-10-28,EWA,27.389999389648438,27.56999969482422,27.350000381469727,27.520000457763672,2979200
2025-10-29,EWA,27.229999542236328,27.260000228881836,26.860000610351562,27.0,4423900
2025-10-30,EWA,26.799999237060547,27.030000686645508,26.790000915527344,26.889999389648438,3274000
2025-10-31,EWA,26.780000686645508,26.81999969482422,26.65999984741211,26.770000457763672,2404100
2025-11-03,EWA,26.850000381469727,26.8700008392334,26.670000076293945,26.84000015258789,2369600
2025-11-04,EWA,26.389999389648438,26.56999969482422,26.360000610351562,26.40999984741211,4889400
2025-11-05,EWA,26.559999465942383,26.760000228881836,26.540000915527344,26.670000076293945,2239800
2025-11-06,EWA,26.65999984741211,26.670000076293945,26.3799991607666,26.459999084472656,5067200
2025-11-07,EWA,26.25,26.440000534057617,26.1299991607666,26.440000534057617,4141900
2025-11-10,EWA,26.709999084472656,26.850000381469727,26.6200008392334,26.809999465942383,3543900
2025-11-11,EWA,26.600000381469727,26.690000534057617,26.549999237060547,26.6299991607666,3332500
2025-11-12,EWA,26.520000457763672,26.639999389648438,26.520000457763672,26.579999923706055,3721500
2025-11-13,EWA,26.260000228881836,26.309999465942383,25.90999984741211,25.940000534057617,3760000
2025-11-14,EWA,25.850000381469727,26.059999465942383,25.809999465942383,25.950000762939453,5529500
2025-11-17,EWA,25.850000381469727,25.920000076293945,25.530000686645508,25.639999389648438,3851200
2025-11-18,EWA,25.399999618530273,25.510000228881836,25.239999771118164,25.399999618530273,8386900
2025-11-19,EWA,25.350000381469727,25.450000762939453,25.170000076293945,25.299999237060547,4304100
2025-11-20,EWA,25.479999542236328,25.559999465942383,24.940000534057617,24.950000762939453,6614800
2025-11-21,EWA,25.1299991607666,25.399999618530273,25.059999465942383,25.329999923706055,7086700
2025-11-24,EWA,25.280000686645508,25.5,25.239999771118164,25.440000534057617,5463800
2025-11-25,EWA,25.360000610351562,25.649999618530273,25.280000686645508,25.6200008392334,7018300
2025-11-26,EWA,25.649999618530273,25.8799991607666,25.649999618530273,25.81999969482422,3472500
2025-11-28,EWA,25.760000228881836,25.899999618530273,25.75,25.850000381469727,1440600
2025-12-01,EWA,25.809999465942383,25.920000076293945,25.729999542236328,25.729999542236328,4324300
2025-12-02,EWA,25.93000030517578,25.940000534057617,25.809999465942383,25.93000030517578,4068600
2025-12-03,EWA,26.010000228881836,26.149999618530273,26.010000228881836,26.1299991607666,2682000
2025-12-04,EWA,26.280000686645508,26.350000381469727,26.219999313354492,26.290000915527344,3026600
2025-12-05,EWA,26.399999618530273,26.469999313354492,26.270000457763672,26.34000015258789,4336400
2025-12-08,EWA,26.40999984741211,26.40999984741211,26.200000762939453,26.239999771118164,3182500
2025-12-09,EWA,26.31999969482422,26.469999313354492,26.290000915527344,26.350000381469727,3767200
2025-12-10,EWA,26.360000610351562,26.719999313354492,26.350000381469727,26.649999618530273,5816700
2025-12-11,EWA,26.6200008392334,26.719999313354492,26.559999465942383,26.639999389648438,3519500
2025-12-12,EWA,26.75,26.790000915527344,26.389999389648438,26.520000457763672,4883800
