Datetime,Ticker,Open,High,Low,Close,Volume
2022-07-15,EWT,49.36000061035156,49.619998931884766,49.150001525878906,49.599998474121094,2667100
2022-07-18,EWT,50.06999969482422,50.16999816894531,49.439998626708984,49.5,2727800
2022-07-19,EWT,50.18000030517578,50.529998779296875,50.09000015258789,50.5,2197700
2022-07-20,EWT,50.02000045776367,50.310001373291016,49.880001068115234,50.16999816894531,3228300
2022-07-21,EWT,50.68000030517578,51.15999984741211,50.4900016784668,51.13999938964844,3130800
2022-07-22,EWT,51.13999938964844,51.279998779296875,50.599998474121094,50.84000015258789,1422300
2022-07-25,EWT,50.97999954223633,51.0099983215332,50.75,50.959999084472656,1804900
2022-07-26,EWT,50.439998626708984,50.4900016784668,49.9900016784668,50.040000915527344,2047400
2022-07-27,EWT,50.720001220703125,51.5,50.63999938964844,51.349998474121094,3087700
2022-07-28,EWT,51.060001373291016,51.33000183105469,50.689998626708984,51.2599983215332,2077700
2022-07-29,EWT,50.880001068115234,51.34000015258789,50.75,51.290000915527344,3069400
2022-08-01,EWT,50.349998474121094,50.7400016784668,50.119998931884766,50.349998474121094,6567800
2022-08-02,EWT,50.0,50.720001220703125,49.90999984741211,50.099998474121094,10755000
2022-08-03,EWT,50.380001068115234,50.61000061035156,50.119998931884766,50.470001220703125,2611000
2022-08-04,EWT,50.459999084472656,50.66999816894531,50.38999938964844,50.540000915527344,3037900
2022-08-05,EWT,51.15999984741211,51.47999954223633,51.099998474121094,51.45000076293945,3290200
2022-08-08,EWT,51.33000183105469,51.439998626708984,50.95000076293945,51.06999969482422,2762900
2022-08-09,EWT,51.38999938964844,51.470001220703125,51.040000915527344,51.119998931884766,2239400
2022-08-10,EWT,51.70000076293945,52.130001068115234,51.630001068115234,52.11000061035156,3875100
2022-08-11,EWT,52.58000183105469,52.91999816894531,52.31999969482422,52.34000015258789,4790200
2022-08-12,EWT,52.61000061035156,53.04999923706055,52.59000015258789,53.0099983215332,2185000
2022-08-15,EWT,52.7400016784668,52.95000076293945,52.70000076293945,52.84000015258789,2438800
2022-08-16,EWT,52.95000076293945,53.099998474121094,52.84000015258789,53.0,1147600
2022-08-17,EWT,52.790000915527344,52.939998626708984,52.58000183105469,52.72999954223633,1760000
2022-08-18,EWT,52.84000015258789,52.88999938964844,52.689998626708984,52.84000015258789,1537700
2022-08-19,EWT,52.47999954223633,52.5,52.16999816894531,52.20000076293945,1718300
2022-08-22,EWT,51.77000045776367,51.79999923706055,51.439998626708984,51.439998626708984,4100100
2022-08-23,EWT,51.38999938964844,51.810001373291016,51.369998931884766,51.459999084472656,3320700
2022-08-24,EWT,51.22999954223633,51.5,51.130001068115234,51.310001373291016,2570500
2022-08-25,EWT,51.720001220703125,52.16999816894531,51.65999984741211,52.130001068115234,3332500
2022-08-26,EWT,52.04999923706055,52.130001068115234,50.79999923706055,50.84000015258789,5652500
2022-08-29,EWT,50.279998779296875,50.43000030517578,50.060001373291016,50.209999084472656,4737900
2022-08-30,EWT,50.45000076293945,50.529998779296875,49.56999969482422,49.81999969482422,3335800
2022-08-31,EWT,50.56999969482422,50.66999816894531,50.220001220703125,50.22999954223633,4291700
2022-09-01,EWT,49.34000015258789,49.4900016784668,48.900001525878906,49.45000076293945,3335300
2022-09-02,EWT,49.22999954223633,49.38999938964844,48.59000015258789,48.66999816894531,3138400
2022-09-06,EWT,48.86000061035156,48.900001525878906,48.43000030517578,48.529998779296875,2325700
2022-09-07,EWT,47.880001068115234,48.5,47.77000045776367,48.45000076293945,3298300
2022-09-08,EWT,48.20000076293945,48.7599983215332,48.11000061035156,48.70000076293945,2242900
2022-09-09,EWT,49.15999984741211,49.5099983215332,49.13999938964844,49.5,2039800
2022-09-12,EWT,49.59000015258789,49.84000015258789,49.5099983215332,49.709999084472656,2891600
2022-09-13,EWT,48.779998779296875,48.88999938964844,47.7400016784668,47.779998779296875,4532800
2022-09-14,EWT,48.31999969482422,48.52000045776367,48.099998474121094,48.279998779296875,2941200
2022-09-15,EWT,48.15999984741211,48.380001068115234,47.81999969482422,47.88999938964844,2857100
2022-09-16,EWT,47.56999969482422,47.97999954223633,47.45000076293945,47.79999923706055,2631700
2022-09-19,EWT,47.25,47.779998779296875,47.18000030517578,47.7400016784668,3018400
2022-09-20,EWT,47.439998626708984,47.56999969482422,47.209999084472656,47.45000076293945,1927600
2022-09-21,EWT,47.18000030517578,47.689998626708984,46.77000045776367,46.81999969482422,2851600
2022-09-22,EWT,46.470001220703125,46.560001373291016,46.189998626708984,46.2599983215332,2826300
2022-09-23,EWT,45.439998626708984,45.5,44.900001525878906,45.06999969482422,4921000
2022-09-26,EWT,44.79999923706055,45.0,44.459999084472656,44.619998931884766,3613000
2022-09-27,EWT,44.97999954223633,45.18000030517578,44.5099983215332,44.689998626708984,3835300
2022-09-28,EWT,43.900001525878906,44.59000015258789,43.720001220703125,44.43000030517578,5415500
2022-09-29,EWT,43.75,43.77000045776367,43.189998626708984,43.45000076293945,4354100
2022-09-30,EWT,43.130001068115234,43.59000015258789,43.02000045776367,43.099998474121094,4910800
2022-10-03,EWT,43.18000030517578,43.68000030517578,42.97999954223633,43.599998474121094,3107000
2022-10-04,EWT,44.369998931884766,45.06999969482422,44.34000015258789,45.060001373291016,3818200
2022-10-05,EWT,44.97999954223633,45.43000030517578,44.58000183105469,45.220001220703125,3346400
2022-10-06,EWT,45.060001373291016,45.29999923706055,44.88999938964844,44.959999084472656,1710300
2022-10-07,EWT,44.25,44.34000015258789,43.5,43.54999923706055,2805700
2022-10-10,EWT,43.279998779296875,43.36000061035156,42.630001068115234,42.720001220703125,3018200
2022-10-11,EWT,42.33000183105469,42.630001068115234,41.939998626708984,42.11000061035156,3900300
2022-10-12,EWT,42.290000915527344,42.540000915527344,42.22999954223633,42.349998474121094,2898800
2022-10-13,EWT,41.150001525878906,42.86000061035156,41.029998779296875,42.77000045776367,5753200
2022-10-14,EWT,42.689998626708984,42.689998626708984,41.59000015258789,41.650001525878906,4330600
2022-10-17,EWT,42.380001068115234,42.650001525878906,42.34000015258789,42.540000915527344,2725300
2022-10-18,EWT,42.630001068115234,42.689998626708984,41.880001068115234,42.13999938964844,2661900
2022-10-19,EWT,41.38999938964844,41.75,41.2599983215332,41.45000076293945,2926100
2022-10-20,EWT,41.79999923706055,42.43000030517578,41.709999084472656,41.779998779296875,3888500
2022-10-21,EWT,41.41999816894531,42.209999084472656,41.29999923706055,42.209999084472656,2990300
2022-10-24,EWT,41.31999969482422,41.459999084472656,40.970001220703125,41.41999816894531,3339000
2022-10-25,EWT,40.91999816894531,41.529998779296875,40.88999938964844,41.52000045776367,4563800
2022-10-26,EWT,41.43000030517578,42.15999984741211,41.400001525878906,41.72999954223633,4309200
2022-10-27,EWT,41.93000030517578,42.20000076293945,41.66999816894531,41.75,2552900
2022-10-28,EWT,41.529998779296875,41.97999954223633,41.38999938964844,41.970001220703125,2773400
2022-10-31,EWT,41.59000015258789,41.75,41.43000030517578,41.65999984741211,4496200
2022-11-01,EWT,42.470001220703125,42.54999923706055,42.040000915527344,42.099998474121094,2722000
2022-11-02,EWT,42.18000030517578,42.68000030517578,41.5099983215332,41.5099983215332,4010700
2022-11-03,EWT,41.47999954223633,41.81999969482422,41.27000045776367,41.650001525878906,2607100
2022-11-04,EWT,42.79999923706055,43.060001373291016,42.529998779296875,43.0099983215332,3060500
2022-11-07,EWT,43.189998626708984,43.290000915527344,42.970001220703125,43.22999954223633,1903200
2022-11-08,EWT,43.65999984741211,44.13999938964844,43.59000015258789,43.93000030517578,3658300
2022-11-09,EWT,44.4900016784668,44.61000061035156,43.95000076293945,44.0,3252000
2022-11-10,EWT,45.5099983215332,46.59000015258789,45.36000061035156,46.58000183105469,7589300
2022-11-11,EWT,47.58000183105469,48.2599983215332,47.400001525878906,48.09000015258789,6914500
2022-11-14,EWT,47.88999938964844,48.18000030517578,47.7400016784668,47.81999969482422,2995200
2022-11-15,EWT,49.650001525878906,49.83000183105469,49.119998931884766,49.459999084472656,5891800
2022-11-16,EWT,48.630001068115234,48.68000030517578,48.380001068115234,48.470001220703125,5985800
2022-11-17,EWT,47.95000076293945,48.65999984741211,47.95000076293945,48.540000915527344,2503800
2022-11-18,EWT,48.650001525878906,48.709999084472656,48.34000015258789,48.61000061035156,2387700
2022-11-21,EWT,48.119998931884766,48.119998931884766,47.83000183105469,47.970001220703125,3195100
2022-11-22,EWT,48.349998474121094,48.70000076293945,48.279998779296875,48.68000030517578,3931300
2022-11-23,EWT,48.709999084472656,49.130001068115234,48.689998626708984,49.04999923706055,2257100
2022-11-25,EWT,49.2400016784668,49.290000915527344,49.029998779296875,49.18000030517578,1042200
2022-11-28,EWT,48.81999969482422,48.970001220703125,48.209999084472656,48.209999084472656,2665800
2022-11-29,EWT,49.02000045776367,49.20000076293945,48.79999923706055,49.060001373291016,3213300
2022-11-30,EWT,50.029998779296875,50.90999984741211,49.4900016784668,50.81999969482422,6110300
2022-12-01,EWT,50.9900016784668,51.08000183105469,50.41999816894531,50.75,4331700
2022-12-02,EWT,50.22999954223633,50.810001373291016,50.16999816894531,50.630001068115234,2840600
2022-12-05,EWT,50.540000915527344,50.689998626708984,50.16999816894531,50.36000061035156,3335300
2022-12-06,EWT,49.79999923706055,49.83000183105469,49.220001220703125,49.33000183105469,3405400
2022-12-07,EWT,49.439998626708984,49.619998931884766,49.22999954223633,49.38999938964844,2571600
2022-12-08,EWT,49.380001068115234,49.65999984741211,49.189998626708984,49.540000915527344,6079100
2022-12-09,EWT,49.689998626708984,49.959999084472656,49.4900016784668,49.4900016784668,3021200
2022-12-12,EWT,49.290000915527344,49.720001220703125,49.15999984741211,49.709999084472656,5502400
2022-12-13,EWT,42.61000061035156,42.61000061035156,41.7599983215332,41.939998626708984,7524500
2022-12-14,EWT,42.16999816894531,42.34000015258789,41.68000030517578,42.029998779296875,4309600
2022-12-15,EWT,41.70000076293945,41.709999084472656,41.0099983215332,41.06999969482422,3795900
2022-12-16,EWT,41.130001068115234,41.18000030517578,40.790000915527344,40.90999984741211,2796800
2022-12-19,EWT,41.13999938964844,41.18000030517578,40.7599983215332,40.88999938964844,1622600
2022-12-20,EWT,40.529998779296875,40.72999954223633,40.40999984741211,40.61000061035156,2422100
2022-12-21,EWT,40.65999984741211,41.11000061035156,40.58000183105469,41.08000183105469,5556700
2022-12-22,EWT,40.849998474121094,40.86000061035156,40.16999816894531,40.54999923706055,3972600
2022-12-23,EWT,40.45000076293945,40.68000030517578,40.33000183105469,40.599998474121094,1389900
2022-12-27,EWT,40.689998626708984,40.79999923706055,40.61000061035156,40.619998931884766,1853200
2022-12-28,EWT,40.33000183105469,40.41999816894531,39.75,39.79999923706055,2071000
2022-12-29,EWT,40.31999969482422,40.689998626708984,40.290000915527344,40.650001525878906,4002700
2022-12-30,EWT,40.2400016784668,40.349998474121094,39.88999938964844,40.15999984741211,3254600
2023-01-03,EWT,40.65999984741211,40.900001525878906,40.279998779296875,40.36000061035156,2744000
2023-01-04,EWT,40.72999954223633,41.029998779296875,40.47999954223633,40.93000030517578,4364500
2023-01-05,EWT,40.709999084472656,40.7400016784668,40.540000915527344,40.630001068115234,1730800
2023-01-06,EWT,41.27000045776367,42.029998779296875,41.060001373291016,41.970001220703125,3012200
2023-01-09,EWT,42.79999923706055,43.08000183105469,42.61000061035156,42.61000061035156,2967500
2023-01-10,EWT,42.83000183105469,43.02000045776367,42.75,43.0099983215332,1841100
2023-01-11,EWT,42.83000183105469,42.97999954223633,42.66999816894531,42.97999954223633,1987600
2023-01-12,EWT,42.95000076293945,43.5,42.66999816894531,43.34000015258789,4408700
2023-01-13,EWT,42.93000030517578,43.279998779296875,42.91999816894531,43.25,2434900
2023-01-17,EWT,43.369998931884766,43.650001525878906,43.34000015258789,43.61000061035156,2389900
2023-01-18,EWT,44.0099983215332,44.0099983215332,43.40999984741211,43.40999984741211,2969500
2023-01-19,EWT,43.33000183105469,43.61000061035156,43.25,43.36000061035156,2854300
2023-01-20,EWT,43.720001220703125,44.20000076293945,43.560001373291016,44.189998626708984,2037300
2023-01-23,EWT,44.2599983215332,45.130001068115234,44.209999084472656,44.84000015258789,2520400
2023-01-24,EWT,44.83000183105469,45.0099983215332,44.65999984741211,44.970001220703125,2300700
2023-01-25,EWT,44.7599983215332,45.0099983215332,44.400001525878906,45.0,1828700
2023-01-26,EWT,45.4900016784668,45.54999923706055,45.2400016784668,45.529998779296875,4274100
2023-01-27,EWT,45.470001220703125,45.630001068115234,45.36000061035156,45.380001068115234,6709600
2023-01-30,EWT,45.099998474121094,45.310001373291016,44.86000061035156,44.86000061035156,3629300
2023-01-31,EWT,44.5,44.84000015258789,44.310001373291016,44.810001373291016,4124200
2023-02-01,EWT,45.130001068115234,45.900001525878906,44.959999084472656,45.7400016784668,5309000
2023-02-02,EWT,46.04999923706055,46.11000061035156,45.709999084472656,45.88999938964844,7443100
2023-02-03,EWT,45.310001373291016,45.619998931884766,44.970001220703125,45.060001373291016,4069700
2023-02-06,EWT,44.5099983215332,44.650001525878906,44.290000915527344,44.36000061035156,4355200
2023-02-07,EWT,44.45000076293945,45.040000915527344,44.34000015258789,44.93000030517578,3393600
2023-02-08,EWT,45.220001220703125,45.2599983215332,44.849998474121094,44.959999084472656,2008600
2023-02-09,EWT,45.52000045776367,45.61000061035156,44.90999984741211,45.13999938964844,4303300
2023-02-10,EWT,44.9900016784668,45.04999923706055,44.689998626708984,44.900001525878906,2433500
2023-02-13,EWT,44.88999938964844,45.20000076293945,44.84000015258789,45.189998626708984,2008900
2023-02-14,EWT,45.08000183105469,45.56999969482422,44.91999816894531,45.290000915527344,3050800
2023-02-15,EWT,44.220001220703125,44.439998626708984,44.08000183105469,44.400001525878906,2754900
2023-02-16,EWT,44.41999816894531,44.720001220703125,44.209999084472656,44.349998474121094,3254300
2023-02-17,EWT,44.36000061035156,44.439998626708984,44.119998931884766,44.38999938964844,1836200
2023-02-21,EWT,44.189998626708984,44.36000061035156,43.849998474121094,43.880001068115234,2241700
2023-02-22,EWT,44.13999938964844,44.189998626708984,43.849998474121094,43.939998626708984,2217000
2023-02-23,EWT,44.869998931884766,45.09000015258789,44.52000045776367,44.880001068115234,2487000
2023-02-24,EWT,43.77000045776367,43.849998474121094,43.61000061035156,43.7599983215332,3208900
2023-02-27,EWT,44.04999923706055,44.18000030517578,43.849998474121094,43.93000030517578,3372500
2023-02-28,EWT,43.77000045776367,44.060001373291016,43.619998931884766,43.689998626708984,2397900
2023-03-01,EWT,44.400001525878906,44.439998626708984,44.13999938964844,44.209999084472656,2749700
2023-03-02,EWT,43.9900016784668,44.470001220703125,43.95000076293945,44.400001525878906,1866500
2023-03-03,EWT,44.529998779296875,44.88999938964844,44.380001068115234,44.849998474121094,1898000
2023-03-06,EWT,44.880001068115234,45.04999923706055,44.689998626708984,44.720001220703125,1556400
2023-03-07,EWT,45.0,45.040000915527344,44.34000015258789,44.400001525878906,3347400
2023-03-08,EWT,44.63999938964844,44.88999938964844,44.599998474121094,44.81999969482422,2747100
2023-03-09,EWT,44.439998626708984,44.650001525878906,43.849998474121094,43.90999984741211,4803500
2023-03-10,EWT,43.91999816894531,44.060001373291016,43.459999084472656,43.4900016784668,4548200
2023-03-13,EWT,43.529998779296875,44.099998474121094,43.52000045776367,43.849998474121094,8593600
2023-03-14,EWT,43.84000015258789,44.040000915527344,43.689998626708984,43.939998626708984,3450500
2023-03-15,EWT,42.77000045776367,43.029998779296875,42.58000183105469,43.029998779296875,5762900
2023-03-16,EWT,43.08000183105469,43.779998779296875,43.02000045776367,43.7599983215332,4144700
2023-03-17,EWT,43.70000076293945,43.81999969482422,43.5099983215332,43.56999969482422,3071400
2023-03-20,EWT,43.81999969482422,44.0099983215332,43.70000076293945,43.97999954223633,1638300
2023-03-21,EWT,44.25,44.47999954223633,44.130001068115234,44.43000030517578,2347800
2023-03-22,EWT,44.9900016784668,45.630001068115234,44.84000015258789,44.86000061035156,4115400
2023-03-23,EWT,45.5,45.849998474121094,45.2400016784668,45.470001220703125,3060500
2023-03-24,EWT,45.369998931884766,45.5,45.130001068115234,45.5,2138600
2023-03-27,EWT,45.20000076293945,45.220001220703125,45.0,45.189998626708984,1933300
2023-03-28,EWT,45.02000045776367,45.060001373291016,44.790000915527344,45.029998779296875,1709800
2023-03-29,EWT,45.150001525878906,45.22999954223633,45.029998779296875,45.16999816894531,3605000
2023-03-30,EWT,45.349998474121094,45.38999938964844,45.189998626708984,45.31999969482422,2180600
